sound_id,feature,value_1.1BSD10k,value_BSD10k
237730,class_idx,19,501
2615,class_idx,0,101
56292,class_idx,21,503
411917,class_idx,16,406
236508,class_idx,8,301
15474,class_idx,12,402
61893,class_idx,17,407
166958,class_idx,16,406
111030,class_idx,19,501
202301,class_idx,17,407
21123,class_idx,0,101
11666,class_idx,6,204
92381,class_idx,14,404
202420,class_idx,16,406
15749,class_idx,18,408
240934,class_idx,3,201
128996,class_idx,11,401
127251,class_idx,21,503
103562,class_idx,19,501
166050,class_idx,14,404
114364,class_idx,21,503
214989,class_idx,14,404
69760,class_idx,16,406
236643,class_idx,8,301
137463,class_idx,3,201
132340,class_idx,13,403
36859,class_idx,0,101
80798,class_idx,21,503
21560,class_idx,12,402
417826,class_idx,14,404
114079,class_idx,10,303
373875,class_idx,4,202
40899,class_idx,0,101
57446,class_idx,11,401
90258,class_idx,10,303
93640,class_idx,19,501
170797,class_idx,20,502
171349,class_idx,1,102
156716,class_idx,8,301
432400,class_idx,0,101
111650,class_idx,0,101
396995,class_idx,19,501
40455,class_idx,4,202
111038,class_idx,19,501
4270,class_idx,4,202
25607,class_idx,3,201
76143,class_idx,21,503
399464,class_idx,2,103
102706,class_idx,11,401
101903,class_idx,0,101
236545,class_idx,8,301
11958,class_idx,4,202
119844,class_idx,11,401
29335,class_idx,18,408
261585,class_idx,11,401
46729,class_idx,16,406
174024,class_idx,21,503
69368,class_idx,0,101
145486,class_idx,21,503
477115,class_idx,2,103
69027,class_idx,0,101
77668,class_idx,21,503
369707,class_idx,11,401
357454,class_idx,5,203
6272,class_idx,7,205
61787,class_idx,8,301
388423,class_idx,14,404
274153,class_idx,14,404
34278,class_idx,22,504
105481,class_idx,7,205
174105,class_idx,2,103
163120,class_idx,16,406
407945,class_idx,1,102
361564,class_idx,18,408
13881,class_idx,11,401
2438,class_idx,2,103
341534,class_idx,11,401
154059,class_idx,5,203
325032,class_idx,3,201
60782,class_idx,14,404
316686,class_idx,16,406
41744,class_idx,4,202
146835,class_idx,13,403
41979,class_idx,21,503
143958,class_idx,21,503
44051,class_idx,20,502
372663,class_idx,5,203
162950,class_idx,4,202
236617,class_idx,8,301
248648,class_idx,5,203
302493,class_idx,1,102
246974,class_idx,5,203
11369,class_idx,17,407
203492,class_idx,6,204
267501,class_idx,11,401
176251,class_idx,21,503
253598,class_idx,14,404
22887,class_idx,8,301
355000,class_idx,5,203
243944,class_idx,14,404
251633,class_idx,16,406
345423,class_idx,8,301
2714,class_idx,2,103
38983,class_idx,7,205
61771,class_idx,8,301
162395,class_idx,14,404
58124,class_idx,4,202
315923,class_idx,17,407
316443,class_idx,14,404
96825,class_idx,8,301
180920,class_idx,19,501
24243,class_idx,11,401
21245,class_idx,21,503
141160,class_idx,21,503
324338,class_idx,0,101
38465,class_idx,1,102
422146,class_idx,20,502
358066,class_idx,4,202
341509,class_idx,20,502
366034,class_idx,11,401
94033,class_idx,11,401
104212,class_idx,3,201
97635,class_idx,4,202
70955,class_idx,15,405
214622,class_idx,0,101
161678,class_idx,16,406
123900,class_idx,0,101
2531,class_idx,19,501
386303,class_idx,11,401
166216,class_idx,16,406
189420,class_idx,8,301
187340,class_idx,11,401
153601,class_idx,4,202
256205,class_idx,7,205
158526,class_idx,11,401
353953,class_idx,16,406
412556,class_idx,16,406
163695,class_idx,2,103
69084,class_idx,21,503
111124,class_idx,11,401
149877,class_idx,21,503
24507,class_idx,7,205
146257,class_idx,11,401
477251,class_idx,1,102
4527,class_idx,0,101
115560,class_idx,10,303
102390,class_idx,0,101
96090,class_idx,3,201
413244,class_idx,0,101
18057,class_idx,14,404
348873,class_idx,3,201
174860,class_idx,19,501
72143,class_idx,11,401
63063,class_idx,1,102
73257,class_idx,11,401
55306,class_idx,1,102
349263,class_idx,11,401
45728,class_idx,0,101
4285,class_idx,4,202
397920,class_idx,11,401
49898,class_idx,2,103
211528,class_idx,14,404
81321,class_idx,22,504
11009,class_idx,5,203
6849,class_idx,2,103
152802,class_idx,12,402
76302,class_idx,1,102
120124,class_idx,1,102
146569,class_idx,3,201
46153,class_idx,3,201
28826,class_idx,7,408
142622,class_idx,11,401
336514,class_idx,11,401
485473,class_idx,0,101
324057,class_idx,4,202
100253,class_idx,19,501
103592,class_idx,14,404
373674,class_idx,6,204
18756,class_idx,19,501
80317,class_idx,21,503
127162,class_idx,6,204
44124,class_idx,21,503
221548,class_idx,14,404
263036,class_idx,11,401
39495,class_idx,21,503
65576,class_idx,16,406
248362,class_idx,5,203
36129,class_idx,0,101
2693,class_idx,2,103
65604,class_idx,13,403
50130,class_idx,21,503
189488,class_idx,8,301
162854,class_idx,20,502
24808,class_idx,3,201
13323,class_idx,3,201
25227,class_idx,7,205
23567,class_idx,0,101
222648,class_idx,14,404
156188,class_idx,11,401
58272,class_idx,16,406
50332,class_idx,14,404
79470,class_idx,22,504
425230,class_idx,0,101
40908,class_idx,0,101
137940,class_idx,10,303
142813,class_idx,3,201
237682,class_idx,21,503
398513,class_idx,11,401
254570,class_idx,0,101
166171,class_idx,21,503
3336,class_idx,7,205
108889,class_idx,8,301
260246,class_idx,11,401
3739,class_idx,17,407
78854,class_idx,18,408
339656,class_idx,3,201
148536,class_idx,6,204
49315,class_idx,21,503
157514,class_idx,14,404
79454,class_idx,22,504
9544,class_idx,14,404
102308,class_idx,10,303
127360,class_idx,21,503
30942,class_idx,14,404
361278,class_idx,16,406
358163,class_idx,4,202
72826,class_idx,11,401
377157,class_idx,11,401
429076,class_idx,14,404
12784,class_idx,7,205
24247,class_idx,11,401
56154,class_idx,17,407
207481,class_idx,21,503
32548,class_idx,19,501
10549,class_idx,7,205
25590,class_idx,12,402
50172,class_idx,14,404
92934,class_idx,8,301
348324,class_idx,21,503
109244,class_idx,11,401
239508,class_idx,7,205
138902,class_idx,3,201
318838,class_idx,17,407
104795,class_idx,2,103
49661,class_idx,21,503
5146,class_idx,0,101
102072,class_idx,16,406
147599,class_idx,16,406
96077,class_idx,19,501
316440,class_idx,17,407
247121,class_idx,5,203
48510,class_idx,16,406
150271,class_idx,19,501
402461,class_idx,11,401
82698,class_idx,21,503
247395,class_idx,5,203
347314,class_idx,11,401
3896,class_idx,7,205
86653,class_idx,0,101
138149,class_idx,2,103
219110,class_idx,14,404
98439,class_idx,0,101
15248,class_idx,17,407
354694,class_idx,5,203
419855,class_idx,0,101
239756,class_idx,4,202
60801,class_idx,14,404
381192,class_idx,16,406
116367,class_idx,3,201
414225,class_idx,11,401
58237,class_idx,19,501
109871,class_idx,8,301
246732,class_idx,4,202
434344,class_idx,11,401
274058,class_idx,16,406
44969,class_idx,3,201
415473,class_idx,4,202
85620,class_idx,21,503
136048,class_idx,3,201
36871,class_idx,2,103
28721,class_idx,3,201
184739,class_idx,11,401
71080,class_idx,13,403
15230,class_idx,21,503
40426,class_idx,1,102
1830,class_idx,5,203
237063,class_idx,7,205
158980,class_idx,19,501
68722,class_idx,14,404
274890,class_idx,10,303
253532,class_idx,14,404
404368,class_idx,1,102
23073,class_idx,2,103
177809,class_idx,1,102
213691,class_idx,13,403
40058,class_idx,1,102
330564,class_idx,8,301
5265,class_idx,7,205
120666,class_idx,10,303
155285,class_idx,9,302
94407,class_idx,21,503
5254,class_idx,7,205
253463,class_idx,1,102
100632,class_idx,21,503
22779,class_idx,11,401
425662,class_idx,21,503
63719,class_idx,21,503
241485,class_idx,14,404
153876,class_idx,4,202
153973,class_idx,4,202
241484,class_idx,8,301
16625,class_idx,21,503
118379,class_idx,1,102
57458,class_idx,11,401
153376,class_idx,19,501
92890,class_idx,21,503
94252,class_idx,14,404
147100,class_idx,8,303
50254,class_idx,14,404
323419,class_idx,11,401
213890,class_idx,21,503
68132,class_idx,1,102
153143,class_idx,11,401
40619,class_idx,1,102
246102,class_idx,1,102
189359,class_idx,8,301
386434,class_idx,16,406
119352,class_idx,5,203
48703,class_idx,21,503
107734,class_idx,8,301
146196,class_idx,16,406
333769,class_idx,7,205
404841,class_idx,0,101
39147,class_idx,2,103
269584,class_idx,21,503
251860,class_idx,1,102
355221,class_idx,5,203
147810,class_idx,0,101
92949,class_idx,8,301
192149,class_idx,16,406
76650,class_idx,11,401
320456,class_idx,11,401
158782,class_idx,15,405
362760,class_idx,11,401
58858,class_idx,16,406
72302,class_idx,22,504
28747,class_idx,3,201
180174,class_idx,21,503
173746,class_idx,4,202
24184,class_idx,17,407
173795,class_idx,0,101
88408,class_idx,21,503
323080,class_idx,14,404
46684,class_idx,1,102
116617,class_idx,0,101
245639,class_idx,14,404
101676,class_idx,16,406
324192,class_idx,14,404
3253,class_idx,17,407
378684,class_idx,11,401
406067,class_idx,16,406
119375,class_idx,5,203
10785,class_idx,3,201
67999,class_idx,4,202
17518,class_idx,17,407
174030,class_idx,12,402
216001,class_idx,21,503
337373,class_idx,11,401
269783,class_idx,3,201
416308,class_idx,3,102
269906,class_idx,3,201
270130,class_idx,2,103
76609,class_idx,9,302
11051,class_idx,5,203
46962,class_idx,14,404
369988,class_idx,11,401
410274,class_idx,11,401
41568,class_idx,0,101
359788,class_idx,5,203
64205,class_idx,21,503
2723,class_idx,2,103
150946,class_idx,11,401
20084,class_idx,11,401
108358,class_idx,20,502
127276,class_idx,19,501
41361,class_idx,8,301
110265,class_idx,4,202
86830,class_idx,0,101
410145,class_idx,15,405
423748,class_idx,0,101
3287,class_idx,7,205
107747,class_idx,8,301
21866,class_idx,11,401
222300,class_idx,3,201
167064,class_idx,19,501
169544,class_idx,11,401
374703,class_idx,3,201
366455,class_idx,11,401
236660,class_idx,8,301
149743,class_idx,16,406
32446,class_idx,0,101
288930,class_idx,11,401
139095,class_idx,13,403
32865,class_idx,14,404
116899,class_idx,5,203
246363,class_idx,8,301
332729,class_idx,1,102
9573,class_idx,16,406
127357,class_idx,21,503
10094,class_idx,8,301
316595,class_idx,16,406
92942,class_idx,8,301
5663,class_idx,18,408
168157,class_idx,21,503
196930,class_idx,6,204
149763,class_idx,19,501
199154,class_idx,0,101
379757,class_idx,16,406
131016,class_idx,11,401
25609,class_idx,3,201
395301,class_idx,13,403
62556,class_idx,16,406
374706,class_idx,3,201
32151,class_idx,18,408
11073,class_idx,3,201
347918,class_idx,16,406
358213,class_idx,4,202
68666,class_idx,11,401
45477,class_idx,16,406
101731,class_idx,8,301
114358,class_idx,10,303
372046,class_idx,1,102
137979,class_idx,0,101
28567,class_idx,6,204
36764,class_idx,3,201
86384,class_idx,8,301
388407,class_idx,14,404
16121,class_idx,16,406
153999,class_idx,4,202
57619,class_idx,16,406
382857,class_idx,3,201
236487,class_idx,8,301
34369,class_idx,19,501
113764,class_idx,13,403
190526,class_idx,21,503
50259,class_idx,17,407
373193,class_idx,5,203
415460,class_idx,4,202
189490,class_idx,8,301
47675,class_idx,11,401
191928,class_idx,14,404
65435,class_idx,21,503
357950,class_idx,4,202
106991,class_idx,8,301
47847,class_idx,1,102
29364,class_idx,11,401
50178,class_idx,9,302
51265,class_idx,7,205
146254,class_idx,13,403
347322,class_idx,11,401
63521,class_idx,11,401
219303,class_idx,11,401
248945,class_idx,5,203
108541,class_idx,21,503
160018,class_idx,21,503
272038,class_idx,0,101
8697,class_idx,17,407
24510,class_idx,7,205
114073,class_idx,21,503
107605,class_idx,20,502
189360,class_idx,8,301
86082,class_idx,16,406
168484,class_idx,16,406
56875,class_idx,21,503
51900,class_idx,21,503
86443,class_idx,8,301
222375,class_idx,0,101
20786,class_idx,21,503
70375,class_idx,11,401
182789,class_idx,15,405
474941,class_idx,2,103
400586,class_idx,14,404
31027,class_idx,19,501
366676,class_idx,1,102
45115,class_idx,21,503
105958,class_idx,7,205
344001,class_idx,14,404
147685,class_idx,15,405
67876,class_idx,22,504
83625,class_idx,11,401
259528,class_idx,14,404
137648,class_idx,3,201
388057,class_idx,11,401
344077,class_idx,17,407
355231,class_idx,5,203
12957,class_idx,0,101
167194,class_idx,11,401
29436,class_idx,18,408
96980,class_idx,22,504
178022,class_idx,21,503
187934,class_idx,21,503
6851,class_idx,0,101
117001,class_idx,3,201
84084,class_idx,3,201
25381,class_idx,16,406
152548,class_idx,16,406
247103,class_idx,5,203
146771,class_idx,11,401
249474,class_idx,0,101
367099,class_idx,14,404
8157,class_idx,14,404
190915,class_idx,16,406
184469,class_idx,14,404
424111,class_idx,0,101
76555,class_idx,21,503
356858,class_idx,5,203
147018,class_idx,11,401
28570,class_idx,6,204
137930,class_idx,10,303
67750,class_idx,8,301
374802,class_idx,5,203
178560,class_idx,17,407
348392,class_idx,1,102
128100,class_idx,20,502
373990,class_idx,5,203
5153,class_idx,0,101
160040,class_idx,21,503
106352,class_idx,1,102
63696,class_idx,0,101
375493,class_idx,3,201
388474,class_idx,0,101
88914,class_idx,11,401
78699,class_idx,0,101
382888,class_idx,3,201
14951,class_idx,17,407
383975,class_idx,2,103
82716,class_idx,11,401
165265,class_idx,16,406
182965,class_idx,4,202
179352,class_idx,21,503
151800,class_idx,11,401
208741,class_idx,11,401
355220,class_idx,5,203
11965,class_idx,4,202
72310,class_idx,22,504
37943,class_idx,11,401
387774,class_idx,3,201
249158,class_idx,11,401
223294,class_idx,21,503
24833,class_idx,3,201
391494,class_idx,3,201
348386,class_idx,1,102
142880,class_idx,3,201
86824,class_idx,0,101
233805,class_idx,0,101
196378,class_idx,3,201
70069,class_idx,11,401
400699,class_idx,11,401
38590,class_idx,21,503
431189,class_idx,0,101
50505,class_idx,3,201
74820,class_idx,21,503
57425,class_idx,3,201
170737,class_idx,16,406
247374,class_idx,5,203
131644,class_idx,1,102
64279,class_idx,7,205
10113,class_idx,7,301
371090,class_idx,11,401
20935,class_idx,1,102
408488,class_idx,11,401
90435,class_idx,22,504
46986,class_idx,0,101
233208,class_idx,11,401
257553,class_idx,3,201
30624,class_idx,10,303
21625,class_idx,17,407
374209,class_idx,5,203
323725,class_idx,3,401
200712,class_idx,3,201
358380,class_idx,5,203
39301,class_idx,0,101
41068,class_idx,0,101
214404,class_idx,1,102
63852,class_idx,22,504
216283,class_idx,11,401
253772,class_idx,14,404
382222,class_idx,1,102
21440,class_idx,17,407
164656,class_idx,19,501
200944,class_idx,0,101
192261,class_idx,14,404
118899,class_idx,19,501
155280,class_idx,19,501
213565,class_idx,21,503
38368,class_idx,16,406
108443,class_idx,11,401
154046,class_idx,4,202
109570,class_idx,11,401
80706,class_idx,19,501
86675,class_idx,14,404
50314,class_idx,14,404
34328,class_idx,16,406
39863,class_idx,14,404
25773,class_idx,1,102
380400,class_idx,14,404
32423,class_idx,8,301
41964,class_idx,1,102
125579,class_idx,14,404
165288,class_idx,19,501
182356,class_idx,11,401
420313,class_idx,16,406
5193,class_idx,0,101
68438,class_idx,6,204
59006,class_idx,19,501
193810,class_idx,9,407
106560,class_idx,21,503
89385,class_idx,11,401
354841,class_idx,5,203
165997,class_idx,16,406
260471,class_idx,3,201
92577,class_idx,3,201
150030,class_idx,9,302
231642,class_idx,0,101
116228,class_idx,19,501
72577,class_idx,14,404
85684,class_idx,16,406
36044,class_idx,16,406
24818,class_idx,3,201
68440,class_idx,6,204
175417,class_idx,11,401
18966,class_idx,19,501
38181,class_idx,2,103
9923,class_idx,12,402
10899,class_idx,5,203
247902,class_idx,4,202
162103,class_idx,13,403
97287,class_idx,8,301
13904,class_idx,7,205
246368,class_idx,10,303
388056,class_idx,11,401
52404,class_idx,21,503
29302,class_idx,18,408
429063,class_idx,1,102
50201,class_idx,14,404
239202,class_idx,13,403
10758,class_idx,5,203
421642,class_idx,11,401
188084,class_idx,2,103
359185,class_idx,5,203
56030,class_idx,4,202
245197,class_idx,11,401
119320,class_idx,5,203
50445,class_idx,22,504
106883,class_idx,14,404
14227,class_idx,11,401
142860,class_idx,3,201
98645,class_idx,19,501
127364,class_idx,21,503
168514,class_idx,8,301
261299,class_idx,16,406
130715,class_idx,10,303
34373,class_idx,1,102
114115,class_idx,21,503
333923,class_idx,16,406
55093,class_idx,12,402
345966,class_idx,11,401
24106,class_idx,1,102
118384,class_idx,1,102
40011,class_idx,0,101
69157,class_idx,13,403
61214,class_idx,8,301
19247,class_idx,19,501
354103,class_idx,16,406
380753,class_idx,21,503
80683,class_idx,8,301
373004,class_idx,5,203
15746,class_idx,18,408
247776,class_idx,4,202
27930,class_idx,19,501
401987,class_idx,2,103
13037,class_idx,1,102
65718,class_idx,7,205
90432,class_idx,22,504
69432,class_idx,0,101
259977,class_idx,11,401
55721,class_idx,4,202
233617,class_idx,14,404
236522,class_idx,8,301
387360,class_idx,1,102
44962,class_idx,3,201
415458,class_idx,1,102
92921,class_idx,8,301
62457,class_idx,9,302
31934,class_idx,4,202
70383,class_idx,11,401
372702,class_idx,5,203
181540,class_idx,4,202
153337,class_idx,11,401
128005,class_idx,21,503
53882,class_idx,4,202
4227,class_idx,8,301
117496,class_idx,11,401
154698,class_idx,11,401
185812,class_idx,20,502
327661,class_idx,11,401
54949,class_idx,19,501
50185,class_idx,14,404
90738,class_idx,14,404
201009,class_idx,3,201
16797,class_idx,16,406
390313,class_idx,14,404
165166,class_idx,12,402
373675,class_idx,6,204
34073,class_idx,16,406
60065,class_idx,5,203
160538,class_idx,20,502
137907,class_idx,10,303
54539,class_idx,21,503
86579,class_idx,2,103
328846,class_idx,15,405
346492,class_idx,5,203
26368,class_idx,20,502
33411,class_idx,21,503
93854,class_idx,8,301
111033,class_idx,19,501
55896,class_idx,5,203
15916,class_idx,14,404
4576,class_idx,0,101
34663,class_idx,22,504
57029,class_idx,19,501
73735,class_idx,2,103
79265,class_idx,16,406
9224,class_idx,21,503
107078,class_idx,0,101
254583,class_idx,0,101
108572,class_idx,11,401
73115,class_idx,13,403
355832,class_idx,4,202
345,class_idx,14,404
339625,class_idx,8,301
439994,class_idx,0,101
79771,class_idx,14,404
29955,class_idx,8,301
361045,class_idx,1,102
26898,class_idx,3,201
38514,class_idx,14,404
107053,class_idx,2,103
98994,class_idx,1,102
104111,class_idx,21,503
244667,class_idx,17,407
434449,class_idx,11,401
275422,class_idx,1,102
48989,class_idx,21,503
28933,class_idx,18,408
275788,class_idx,8,301
423743,class_idx,0,101
262326,class_idx,13,403
113288,class_idx,7,205
417452,class_idx,11,401
274997,class_idx,11,401
68904,class_idx,11,401
43187,class_idx,0,101
372655,class_idx,5,203
220597,class_idx,0,101
17437,class_idx,13,403
97228,class_idx,4,202
359126,class_idx,11,401
10861,class_idx,5,203
202498,class_idx,14,404
72984,class_idx,7,205
201002,class_idx,0,101
65889,class_idx,19,501
240779,class_idx,16,406
43244,class_idx,1,102
80672,class_idx,8,301
160539,class_idx,20,502
115567,class_idx,10,303
113328,class_idx,12,402
344020,class_idx,14,404
262233,class_idx,8,301
259687,class_idx,1,102
45203,class_idx,1,102
26514,class_idx,7,205
162685,class_idx,21,503
53570,class_idx,18,408
108196,class_idx,21,503
358471,class_idx,5,203
18660,class_idx,3,201
16838,class_idx,13,403
40347,class_idx,0,101
50413,class_idx,13,403
158592,class_idx,21,503
101318,class_idx,21,503
166101,class_idx,12,402
5108,class_idx,2,103
78804,class_idx,19,501
88300,class_idx,21,503
6059,class_idx,0,101
