sound_id,class_idx_1.1BSD10k,class_idx_BSD10k
39832,19,501
215682,8,301
254868,14,404
330044,3,201
20640,17,407
91672,3,201
382854,3,201
72150,1,102
54808,16,406
15856,17,407
20453,0,101
28859,18,408
153726,4,202
48565,21,503
373783,4,202
181634,11,401
184490,8,301
242963,0,101
13457,5,203
377525,13,403
156810,8,301
22952,14,404
432405,0,101
103355,10,303
36047,21,503
188955,21,503
247129,5,203
481101,0,101
96030,11,401
13469,5,203
18229,15,405
232840,11,401
87636,14,404
368456,11,401
128235,16,406
41148,3,201
99891,8,301
57696,13,403
82931,1,102
119938,16,406
94402,21,503
34074,15,405
150591,3,201
155243,21,503
162666,15,405
386734,18,408
247765,4,202
372701,5,203
336407,16,406
493223,0,101
87289,16,406
28934,18,408
72277,22,504
199757,16,406
373661,5,203
148274,6,204
155210,21,503
22109,15,405
62516,16,406
41978,20,502
155262,21,503
71104,18,408
15239,17,407
247250,5,203
142826,3,201
354860,5,203
34277,0,101
105584,7,205
324205,4,202
79609,14,404
328660,8,301
274097,16,406
117415,11,401
246840,4,202
11017,5,203
355917,4,202
192269,21,503
26922,16,406
268126,11,401
168515,8,301
223006,2,103
31266,20,502
242498,21,503
69817,0,101
98150,11,401
50503,13,403
47371,14,404
12693,1,102
418582,0,101
139820,0,101
382336,6,204
31826,1,102
42137,13,403
395631,14,404
340564,11,401
48719,1,102
81689,3,201
156885,11,401
97236,4,202
55731,13,403
114108,10,303
256886,10,303
337824,0,101
182543,19,501
70032,0,101
135719,16,406
477028,1,102
363242,13,403
146519,3,201
134970,11,401
96167,11,401
113265,7,205
104733,19,501
111948,12,402
391686,16,406
27417,10,303
20929,1,102
146578,3,201
5870,7,205
270689,1,102
208849,21,503
72891,8,301
344992,14,404
16629,21,503
180949,16,406
132905,1,102
102516,0,101
386538,8,301
239390,13,403
137917,10,303
171016,21,503
142305,11,401
419894,0,101
418399,1,102
127508,21,503
76097,14,404
86388,8,301
65687,9,302
101572,11,401
76491,21,301
174879,21,503
389,11,401
182524,19,501
12776,7,205
86141,11,401
82267,16,406
188145,16,406
142688,3,201
420266,0,101
153944,4,202
257813,21,503
432102,16,406
95534,16,406
378683,11,401
14990,17,407
58625,0,101
19165,14,404
11599,10,303
382940,11,401
257867,21,503
37907,15,405
148863,16,406
158597,21,503
17609,12,402
30627,10,303
28977,18,408
131131,12,402
119258,5,203
352715,2,103
10947,5,203
345134,11,401
263750,1,102
105463,7,205
29233,18,408
29192,18,408
26889,3,201
359005,5,203
65271,21,503
374074,5,203
83408,3,201
364485,14,404
69224,14,404
30950,11,401
33143,3,201
355216,5,203
40402,0,101
23086,21,503
33003,1,102
246968,5,203
382536,6,204
43779,16,406
193866,14,404
64252,7,205
93309,15,405
182969,4,202
271335,16,406
39731,13,403
121560,10,303
24044,2,103
58515,0,101
167167,11,401
383778,11,401
13466,5,203
78589,0,101
141816,0,101
220568,1,102
72838,14,404
81880,11,401
10539,3,201
38962,22,504
9660,14,404
21052,7,205
21678,5,203
416241,8,301
89921,11,401
168959,17,407
26946,8,301
152370,19,501
4080,17,407
75064,8,301
50306,14,404
77584,1,102
81987,7,205
239058,2,103
200930,17,102
160743,14,404
117978,3,201
14387,2,103
40431,1,102
79483,22,504
20155,0,101
27310,2,103
374105,5,203
171456,16,406
5100,2,103
241579,8,301
383695,4,202
96104,3,201
3924,7,205
64293,7,205
386380,11,401
367826,16,406
105644,7,205
263951,16,406
378173,18,408
388284,16,406
140829,15,405
156850,21,503
153503,19,501
65934,16,406
38610,7,205
27856,11,401
186423,11,401
357216,5,203
91610,3,201
10897,5,203
37182,16,406
69604,8,301
173939,11,401
59012,20,502
134957,16,406
247757,4,202
68017,1,102
325379,1,102
274866,10,303
477016,22,504
31754,16,406
123994,13,403
72843,14,404
13868,3,201
9056,20,502
126465,11,401
64471,2,103
371981,1,102
416379,1,102
337001,14,404
76814,14,404
50241,14,404
61707,8,301
268788,1,102
50192,14,404
402859,11,401
166368,3,201
208109,0,101
171511,10,303
424393,1,102
371908,11,401
107520,19,501
69097,21,503
238017,16,406
20840,11,401
348405,1,102
180173,12,402
386249,13,403
232622,18,408
68658,12,402
89131,22,504
4629,17,407
127736,16,406
124396,0,101
32199,2,103
145274,0,101
29887,11,401
97023,22,504
26509,7,205
114337,21,503
339989,11,401
23965,1,102
163412,11,401
359953,5,203
114332,20,502
32589,17,407
13453,5,203
146542,3,201
240980,11,401
183661,0,101
74464,10,303
125125,10,303
186316,16,406
150410,8,301
109913,8,301
14080,3,201
165471,0,101
125177,19,501
153905,4,202
55993,4,202
13872,3,201
115236,20,502
55009,21,503
182800,21,503
190951,1,102
169385,21,503
50088,22,504
143251,14,404
79775,14,404
61716,8,301
26942,8,301
42815,16,406
135835,19,501
50242,14,404
87634,8,301
96347,16,406
199297,16,406
50326,14,404
22084,11,401
199897,13,403
29142,18,408
394071,16,406
240324,14,404
325013,3,201
4582,0,101
52179,11,401
246356,10,303
247882,4,202
426204,11,401
63467,17,407
138473,21,503
373995,5,203
98231,13,403
141376,16,406
357004,5,203
19153,14,404
141179,12,402
8190,7,205
408763,11,401
348234,0,101
76299,1,102
98382,14,404
30039,14,404
142824,3,201
58873,0,101
17422,11,401
403646,16,406
161317,0,101
162975,4,202
258148,13,403
55311,1,102
369078,11,401
251110,4,202
317101,3,201
38538,3,201
175489,14,404
76813,14,404
29096,18,408
98792,16,406
386609,14,404
236563,8,301
52880,22,504
173675,6,204
360091,5,203
170950,19,501
164390,22,504
12976,1,102
354892,5,203
61399,0,101
244339,0,101
181919,16,406
137540,3,201
166322,16,406
172453,2,103
340520,11,401
274066,16,406
136279,0,101
358645,5,203
374872,5,203
211096,16,406
131174,12,402
358158,4,202
38206,0,101
31823,21,503
316648,8,301
56909,20,502
39671,19,501
168303,10,303
396157,22,504
82471,16,406
119562,1,102
236680,8,301
105597,7,205
18562,1,102
197223,18,408
121004,1,102
236443,8,301
60164,21,503
111161,14,404
115557,10,303
33165,3,201
208848,15,405
18471,4,202
81166,18,408
409197,14,404
405662,11,401
402649,2,103
76989,16,406
222351,3,201
91762,11,401
134965,11,401
357164,5,203
3928,7,205
42195,21,503
65498,16,406
96784,22,504
348905,3,201
147271,0,101
33692,8,301
71663,7,205
219260,0,101
54901,12,402
40444,1,102
432113,0,101
187809,6,204
81335,22,504
416703,14,404
98779,19,501
130649,17,407
90263,10,303
150706,3,201
3931,7,205
121573,16,406
73716,19,501
61042,17,407
11851,7,205
151750,21,503
52896,1,102
247314,5,203
13858,11,401
92925,8,301
340660,11,401
55107,11,401
375538,3,201
321972,11,401
5684,18,408
26546,3,201
232611,0,101
1888,0,101
164299,16,406
152904,14,404
156742,8,301
8521,4,202
62156,17,407
53484,15,405
156820,8,301
327495,11,401
386592,14,404
41021,2,103
71705,9,302
137903,10,303
140660,3,201
58578,0,101
44650,1,102
162947,4,202
172448,11,401
65895,14,404
360790,11,401
203944,11,401
91232,13,403
378289,11,401
374525,4,202
391214,15,405
114428,10,303
400697,18,408
12996,0,101
160350,14,404
50424,20,502
12728,12,402
26189,16,406
199146,0,101
415411,1,102
427718,14,404
12771,7,205
255648,11,401
145487,14,404
127612,16,406
141563,11,401
327002,14,404
99580,16,406
47276,10,303
107157,0,101
69626,0,101
255677,3,201
19252,19,501
246327,11,401
358288,4,202
272237,11,401
30855,1,102
159401,2,103
47142,11,401
173888,21,503
377138,11,401
92137,22,504
90442,22,504
39919,21,503
131991,11,401
249522,11,401
26595,3,201
199230,0,101
41360,8,301
154277,5,203
123294,0,101
144480,0,101
356802,5,203
41134,16,406
202009,11,401
20753,2,103
354645,5,203
38381,0,101
369321,11,401
35074,21,503
2431,1,102
340254,16,406
239573,17,407
88935,11,401
57055,19,501
247517,4,202
38105,2,103
167729,0,101
236575,8,301
153966,4,202
41602,8,301
355211,5,203
433887,16,406
357390,5,203
362196,5,203
403574,11,401
11826,1,102
17913,13,403
50273,14,404
152345,21,503
41188,19,501
223745,14,404
169233,14,404
69477,11,401
140034,21,503
367836,14,404
334541,6,204
70025,1,102
149284,1,102
50658,15,405
157475,20,502
61737,8,301
114356,10,303
242650,14,404
93315,16,406
50160,17,407
167181,0,101
164392,22,504
429857,1,102
62833,12,402
193818,17,407
221842,0,101
38166,0,101
65802,14,404
248422,5,203
333711,5,203
241701,13,403
348882,3,201
39451,2,103
11964,4,202
68724,11,401
383742,14,404
138700,3,201
89326,8,301
11980,4,202
31585,14,404
8107,2,103
11608,10,303
366771,11,401
54329,1,102
86880,8,301
112064,8,301
427140,11,401
146670,3,201
64544,15,405
248436,5,203
42211,21,503
6984,12,402
167421,13,403
44704,8,301
56837,0,101
15802,0,101
154040,4,202
12754,7,205
46687,1,102
27693,0,101
101375,1,102
41049,0,101
5588,18,408
355101,5,203
396758,11,401
86580,0,101
130474,13,403
107353,13,403
45590,1,102
6637,1,102
72263,19,501
156794,8,301
207129,21,503
326175,11,401
26578,3,201
114081,21,503
166252,2,103
99232,19,501
105755,7,205
377573,14,404
153760,4,202
153675,4,202
4581,0,101
420763,2,103
185989,11,401
28994,18,408
415004,2,103
110410,11,401
360694,11,401
192653,15,405
14083,11,401
30834,21,503
104386,11,401
188065,19,501
18449,2,103
45117,9,302
387781,3,201
273309,10,303
146681,3,201
21941,11,401
146619,3,201
59970,17,407
165596,8,301
50252,14,404
185061,16,502
125812,21,503
29407,18,408
376926,16,406
93656,11,401
6070,0,101
248614,5,203
43890,21,503
172451,16,406
18755,15,405
25042,11,401
336401,14,404
51475,16,406
165611,20,502
375552,3,201
332047,8,301
186335,12,402
373984,5,203
459778,1,102
390250,19,501
156789,8,301
357215,5,203
386750,16,406
24589,7,205
416306,0,101
368265,11,401
121049,0,101
34056,21,503
98879,21,503
399506,4,202
423344,11,401
387760,3,201
143588,13,403
29221,18,408
60589,16,406
42,11,401
91403,22,504
208919,11,401
107731,8,301
111091,19,501
137905,10,303
73419,16,406
114152,10,303
373672,5,203
33983,0,101
214723,1,102
93899,8,301
167455,15,405
16098,17,407
356444,5,203
62257,14,404
172622,11,401
35442,1,102
418366,16,406
28385,2,103
203164,20,502
1405,4,202
151089,14,404
355249,5,203
29278,18,408
124687,15,405
41328,14,404
101459,19,501
373356,5,203
366173,17,407
77014,21,503
153713,4,202
45917,2,103
147816,10,303
26928,8,301
42351,10,303
73723,19,501
349157,0,101
67739,8,301
26537,3,201
327139,10,303
358167,4,202
10884,5,203
244757,11,401
4431,17,407
150985,11,401
156782,8,301
48313,4,202
141196,14,404
68427,22,504
127634,16,406
132045,16,406
28358,0,101
54113,1,102
167179,0,101
4231,10,303
127307,21,503
40005,0,101
179239,11,401
13450,5,203
12986,1,102
72879,8,301
11935,4,202
27132,21,503
26213,12,402
12886,11,401
390297,21,503
100029,8,301
19525,1,102
153853,4,202
367095,11,401
17693,1,102
183638,0,101
107710,8,301
51216,22,504
372648,5,203
354435,5,203
61740,8,301
46691,1,102
10784,5,203
250260,11,401
86593,0,103
149216,13,403
180544,21,503
109625,14,404
338426,11,401
349229,1,102
19069,0,101
374102,5,203
46045,7,205
136605,14,404
214863,1,102
402128,16,406
78783,19,501
146942,14,404
263153,16,406
420320,16,406
105866,7,205
96071,3,201
9659,14,404
62280,16,406
14326,1,102
1077,10,303
71081,13,403
977,11,401
64387,14,404
20642,17,407
196033,16,406
160519,14,404
102868,21,503
235671,13,403
38186,10,303
434790,14,404
105468,7,205
351970,2,103
181357,15,405
35624,16,401
127338,0,101
248407,5,203
6546,17,407
59607,10,303
34796,3,201
374538,4,202
89963,20,502
61776,8,301
117228,10,303
142821,3,201
7985,21,503
198889,10,303
160242,12,402
62031,12,402
148611,1,102
40900,0,101
81873,21,503
131264,8,301
168747,0,101
395062,0,101
5302,7,205
126528,10,303
51414,16,406
49478,1,102
249490,11,401
145101,14,404
35554,21,503
343427,18,408
143644,11,401
23751,14,404
74912,21,503
10836,5,203
1986,0,101
53797,20,502
117233,10,303
381457,6,204
13504,0,101
48417,15,405
56970,14,404
38427,7,205
347925,2,103
151210,21,503
67170,16,406
275069,11,401
358468,5,203
362665,8,301
131350,3,201
345955,13,403
54448,7,205
220596,0,101
50174,14,404
36397,14,404
127632,16,406
315856,7,205
104498,0,101
172452,1,102
168081,20,502
47469,21,503
365519,11,401
173909,16,406
13444,5,203
17136,21,503
115558,10,303
3316,7,205
111621,2,103
14005,3,201
196063,14,404
146679,3,201
173538,3,201
422814,11,401
364707,11,401
146853,21,503
78631,0,101
85874,16,406
64676,1,102
153641,4,202
93710,19,501
78624,0,101
62478,21,503
25769,1,102
355771,4,202
122823,13,403
24834,3,201
402022,8,301
105495,7,205
168699,21,503
60795,14,404
408562,11,401
476456,2,103
3838,7,205
274891,10,303
416425,6,204
249469,0,101
16597,3,201
247217,5,203
54523,21,503
157311,19,501
20191,20,502
352331,11,401
62459,11,401
69,14,404
144076,11,401
359146,1,102
19760,17,407
96954,19,501
413209,1,102
145081,15,405
18356,4,202
61526,3,201
382632,0,101
153906,4,202
93396,8,301
349289,14,404
40884,0,101
111778,7,205
213032,16,406
101840,21,503
56028,4,202
33629,11,401
124181,21,503
90288,17,407
45920,21,503
32395,1,102
337762,1,102
73265,11,401
236558,8,301
358296,4,202
156797,8,301
196076,14,404
152240,3,201
28867,18,408
11831,1,102
105633,7,205
69503,0,101
386120,11,401
28251,21,503
239746,4,202
17691,1,102
8863,11,401
26825,11,401
458041,1,102
73710,19,501
118331,20,502
233826,0,101
42347,10,303
10881,5,203
242689,8,301
28862,18,408
205887,10,303
200922,0,101
26456,10,303
33161,3,201
343887,14,404
169131,21,503
57060,15,405
354376,5,203
144334,10,303
343984,14,404
146982,11,401
85682,16,406
143902,10,303
105434,7,205
200906,1,102
134008,4,202
33903,8,301
153501,19,501
320660,8,301
140648,3,201
213162,11,401
383557,4,202
402937,11,401
29029,18,408
126762,12,402
194364,16,406
110392,14,404
56001,4,202
67426,7,205
121040,1,102
434446,11,401
100279,19,501
59445,12,402
151284,16,406
371302,14,404
373364,3,201
188903,11,401
434108,14,404
140398,1,102
198362,14,404
38297,19,501
319148,18,408
186518,14,404
87689,8,301
55439,12,402
236553,8,301
33651,8,301
64181,16,406
104484,19,501
123990,12,402
79031,11,401
250705,11,401
157611,13,403
9823,1,102
156741,8,301
166177,0,101
151093,12,402
239791,4,202
167434,16,406
135185,14,404
213911,16,406
114055,13,403
135859,11,401
52863,10,303
29021,18,408
192153,15,405
356867,5,203
58323,12,402
357979,4,202
40901,0,101
61997,22,504
356442,5,203
142697,3,201
103029,2,103
73581,1,102
146274,10,303
16601,17,407
36875,0,101
92345,15,405
78846,17,407
258017,14,404
2750,18,408
19946,0,101
239877,4,202
146584,3,201
348889,3,201
423986,2,103
108149,0,101
210674,3,201
363055,16,406
146212,13,403
236606,8,301
476986,1,102
86678,14,404
79388,11,401
213898,0,101
154028,4,202
13846,11,401
126186,19,501
86941,9,302
236324,13,403
61746,8,301
153136,11,401
62748,17,407
354036,14,404
3853,7,205
388288,16,406
382525,6,204
366171,17,407
116266,15,405
233582,12,402
165384,17,407
96998,22,504
18467,4,202
148606,6,204
73480,17,407
354541,5,203
319766,17,407
246693,5,203
22710,20,502
69160,13,403
146624,3,201
14081,18,408
58673,14,404
190468,1,102
62628,12,402
79400,0,101
354204,4,202
109229,1,102
246924,4,202
192172,8,301
85814,11,401
54194,21,503
56878,20,502
333751,7,205
33362,2,103
106862,3,201
243350,0,101
156501,5,203
203201,3,201
141167,12,402
50190,14,404
273593,1,102
26270,2,103
25636,3,201
373868,4,202
39520,8,301
12911,3,201
236555,8,301
144084,11,401
73387,19,501
157291,17,407
154410,11,401
85809,11,401
242558,1,102
29330,18,408
29471,18,408
275571,11,401
4409,0,101
67998,1,102
202019,16,406
52307,11,401
113266,14,404
374010,5,203
402143,11,401
235614,11,401
349489,16,406
119437,13,403
60905,16,406
187294,8,301
262398,11,401
81381,22,504
42841,14,404
40004,1,102
13002,1,102
126042,12,402
47667,11,401
154299,5,203
187938,11,401
153667,4,202
320688,0,101
256423,4,202
86683,14,404
675,1,102
44569,16,406
112463,3,201
171004,21,503
237202,0,101
128940,19,501
30550,8,301
200210,3,201
156722,8,301
247128,5,203
166073,19,501
117217,10,303
61395,12,402
256884,10,303
87655,8,301
28904,18,408
55927,4,202
155981,21,503
41053,0,101
29288,18,408
460197,1,102
150465,3,201
154057,5,203
268727,16,406
111646,0,101
92387,14,404
166812,22,504
41742,15,405
21874,20,502
253534,14,404
156752,8,301
133670,16,406
374200,5,203
167578,14,404
246703,5,203
36743,17,407
33640,21,501
29074,18,408
60284,17,407
322603,11,401
200974,12,402
122770,11,401
188973,19,501
369238,11,401
107130,18,408
168904,21,503
408742,14,404
147150,10,303
17692,1,102
323709,14,404
414616,3,201
120903,2,103
89561,11,401
359328,5,203
123889,0,101
26688,3,201
153095,3,201
78396,21,503
151997,11,401
45453,1,102
105361,19,501
254328,14,404
116876,5,203
236400,8,301
131918,13,403
130015,12,402
68330,16,406
5180,0,101
139096,0,101
64821,1,102
92951,8,301
39986,16,406
350360,11,401
82004,7,205
1242,1,102
157919,15,405
27860,19,501
173637,0,101
157284,12,402
30152,8,301
155217,2,103
324381,17,407
55239,9,302
246318,10,303
51227,12,402
142479,3,201
14056,3,201
337097,21,503
137232,11,401
257349,16,406
163432,16,406
99586,0,101
27587,0,101
152919,19,501
39066,13,403
246839,4,202
111669,20,502
349306,14,404
105561,7,205
144232,11,401
256392,1,102
45904,21,503
354503,5,203
106393,13,403
128702,16,406
58069,4,202
140525,3,201
39081,0,101
200935,1,102
183665,0,101
20760,21,503
105386,11,401
372585,0,101
336564,11,401
134854,16,406
160004,21,503
354192,4,202
10896,5,203
404854,1,102
143963,21,503
368174,8,301
337723,14,404
28495,7,205
189697,21,503
354452,5,203
248828,5,203
90441,22,504
24769,1,102
383576,4,202
69355,15,405
386541,8,301
124534,11,401
383699,4,202
328813,14,404
420305,16,406
12765,7,205
2982,7,205
142782,3,201
273222,16,406
41091,2,103
72255,8,301
73101,14,404
274892,10,303
164181,13,403
350448,9,302
29018,3,201
36504,3,201
47287,8,301
265180,0,101
17092,11,401
377112,11,401
10990,5,203
386279,13,403
188058,21,503
114367,10,303
28261,12,402
212143,16,406
348390,1,102
104804,16,406
315934,14,404
415466,1,102
337450,11,401
153626,4,202
2601,1,102
102553,19,501
150113,19,501
55969,4,202
147134,10,303
182977,4,202
389238,11,401
134780,19,501
16834,15,405
302524,1,102
30838,12,402
242433,3,201
10477,3,201
140212,8,301
36229,10,303
31496,11,401
415446,1,102
173080,11,401
32406,15,405
270726,1,102
399089,14,404
60900,14,404
137442,3,201
12993,1,102
114151,10,303
6183,7,205
48544,1,102
249750,11,401
146450,3,201
23059,0,101
146616,3,201
35010,11,401
18645,17,407
39012,12,402
159008,11,401
31528,14,404
37611,8,301
31909,15,503
189973,15,405
14526,21,503
211604,22,504
10519,3,201
269003,16,406
78705,0,101
119304,5,203
26949,8,301
358228,4,202
423148,16,406
155047,16,406
247553,4,202
52159,16,406
350979,19,501
58664,14,404
374895,5,203
96832,14,404
156510,17,407
90672,3,201
61720,8,301
383551,4,202
97022,22,504
113176,16,406
167269,11,401
120458,22,504
199227,0,101
387406,14,404
234987,8,301
125429,3,201
119197,5,203
365193,11,401
163591,13,403
328288,0,101
234118,11,401
74946,19,501
98208,2,103
248707,5,203
80621,8,301
417843,0,101
83464,0,101
256488,0,101
16663,3,201
148488,6,204
148551,6,204
201914,8,301
6230,7,205
83058,16,406
138799,3,201
61736,8,301
214194,11,401
34942,8,301
50677,20,502
116388,2,103
179506,19,501
334043,14,404
357446,5,203
222393,0,101
54121,0,101
168811,12,402
371570,0,101
356651,5,203
374548,4,202
58503,16,406
45138,16,406
69702,13,403
3859,7,205
19045,1,102
86459,8,301
113344,21,503
164182,11,401
15,11,401
105452,7,205
165785,13,403
31454,13,403
372686,5,203
389447,16,406
87526,20,502
44530,19,501
38195,17,407
354942,5,203
146851,20,502
124693,12,402
148944,14,404
146676,3,201
264103,13,403
163272,10,303
110694,16,406
401560,9,302
153884,4,202
241481,14,404
268847,11,401
420315,16,406
107726,8,301
183040,4,202
114357,10,303
214714,17,407
45604,14,404
214689,11,401
167384,0,101
379144,11,401
132952,11,401
54094,1,102
214576,1,102
25333,0,101
34594,15,405
415164,11,401
394327,16,406
32836,8,301
200634,3,201
368450,11,401
44357,1,102
171119,14,404
30044,14,404
466684,2,103
107732,8,301
86436,8,301
39424,0,101
17093,14,404
21688,17,407
10126,8,301
10576,3,201
50709,0,101
360256,5,203
214500,1,102
250997,10,303
54979,16,406
63904,1,102
91086,8,301
328039,11,401
86354,3,201
40430,1,102
185150,12,402
341184,13,403
29530,16,406
146707,16,406
7059,21,503
60687,21,503
351598,14,404
373719,6,204
477017,1,102
104772,22,504
41708,22,504
173875,13,403
315933,14,404
43998,0,101
168769,0,101
326102,13,403
339651,11,401
357300,5,203
238299,0,101
380391,16,406
68416,22,504
23558,0,101
9752,10,303
5997,16,406
166108,21,503
357746,5,203
372336,4,202
89443,21,503
65519,14,404
343952,10,303
18707,1,102
357813,5,203
191916,14,404
175428,16,406
236475,8,301
327914,14,404
68650,11,401
117176,1,102
20696,21,503
105525,7,205
93417,8,301
145488,12,402
60167,21,503
153830,4,202
127032,14,404
10939,5,203
81366,22,504
86267,10,303
15240,17,407
52053,13,403
200155,3,201
1028,11,401
117894,12,402
348922,3,201
221705,11,401
141182,20,502
24809,0,101
223495,14,404
3177,11,401
5813,22,504
156788,8,301
245072,7,205
160005,21,503
103402,1,102
133789,16,406
18882,1,102
12967,1,102
137569,3,201
379013,11,401
86901,0,101
157240,13,403
359699,5,203
3202,16,406
10768,5,203
642,11,401
77527,16,406
6375,7,205
167550,1,102
85135,14,404
353187,0,101
368917,19,501
353483,4,202
200948,0,101
50481,1,102
357745,5,203
218839,11,401
22873,0,101
78483,12,402
90280,17,407
238039,16,406
364850,11,401
14020,11,401
166150,14,404
78762,0,101
342542,11,401
120483,19,501
76220,21,503
189470,19,501
392838,11,401
153861,4,202
359229,5,203
137628,3,201
82171,20,502
350993,11,401
11630,6,204
174437,20,502
64126,11,401
183180,14,404
28649,16,406
92109,3,201
251046,4,202
60800,14,404
62360,10,303
417848,0,101
10781,5,203
168069,21,503
358320,4,202
3452,0,101
81058,16,406
386601,1,102
82175,11,401
96080,16,406
105563,7,205
50205,14,404
66955,15,405
10110,8,301
262237,8,301
40067,1,102
137576,3,201
58926,21,503
137926,10,303
105922,7,205
405435,11,401
248423,5,203
373972,5,203
207523,11,401
65662,6,204
142099,3,201
102953,16,406
420322,16,406
333756,6,204
188518,11,401
336391,14,404
41702,17,407
350451,9,302
354977,5,203
381279,2,103
77757,12,402
189361,8,301
71114,12,402
153790,4,202
19067,0,101
6505,21,503
336786,12,402
31605,14,404
101768,21,503
214543,1,102
33691,8,301
29921,11,401
187705,11,401
13638,17,407
40618,1,102
391752,17,407
242717,0,101
38879,13,403
72453,5,203
118738,16,406
28574,6,204
11949,4,202
348369,11,401
162417,12,402
325887,11,401
132738,17,407
59891,5,203
11542,11,401
65267,20,502
143391,3,201
28630,6,204
37346,16,406
59458,14,404
260919,2,103
40898,0,101
358730,5,203
187658,21,503
95816,8,301
126849,21,503
152977,16,401
199873,0,101
170482,21,503
45991,15,405
50258,14,404
25463,13,403
127285,12,402
61882,17,407
389762,11,401
201159,13,403
156668,20,502
32180,17,407
97349,8,301
173679,4,202
359274,5,203
69698,13,403
109534,12,402
61638,11,401
57395,11,401
302517,1,102
121085,1,102
47677,11,401
50788,16,406
209801,21,503
373626,5,203
99555,0,101
29371,18,408
368084,11,401
37175,11,401
92186,3,201
28821,18,408
10864,5,203
51094,15,405
252424,2,103
103352,11,401
366368,11,401
11570,15,405
68,14,404
170585,2,103
246103,1,102
247931,4,202
96607,15,405
29178,18,408
30045,14,404
271409,3,201
74318,21,503
146090,3,201
86655,0,101
222199,3,201
1042,12,402
236982,17,407
237675,14,404
105878,0,101
367493,14,404
8060,19,501
348886,3,201
80203,8,301
373222,5,203
425403,21,503
156800,8,301
108908,22,504
118860,21,503
235126,8,301
72011,21,503
117124,1,102
371972,1,102
116750,16,406
369904,17,407
236677,8,301
67639,10,303
28825,18,408
55456,0,101
40909,0,101
57510,11,401
41711,17,407
97646,4,202
116955,5,203
82308,12,402
86466,8,301
357476,5,203
418784,1,102
400867,13,403
266192,9,302
236429,8,301
136540,16,406
83530,20,502
362916,12,402
167689,11,401
158746,15,405
187130,12,402
35256,1,102
373366,3,201
27926,15,405
114254,14,404
261597,16,406
219473,16,406
348878,3,201
72860,8,301
199491,16,406
91404,22,504
494480,1,102
154326,5,203
35444,18,408
142703,3,201
91450,12,402
173192,10,303
127119,16,406
187090,12,402
104177,11,401
56945,16,406
217804,13,403
31824,0,101
200843,0,101
2717,0,101
3010,7,205
339638,11,401
262862,2,103
38279,21,503
110584,11,401
239594,14,404
201021,0,101
198263,14,404
76607,10,303
121065,1,102
166325,16,406
137419,3,201
154790,11,401
74323,21,503
153734,4,202
161252,0,102
13206,3,201
351324,6,204
165830,4,202
5560,16,406
418406,1,102
160567,20,502
165614,14,404
87656,8,301
374182,5,203
202304,15,405
24102,11,401
86748,12,402
10482,3,201
216810,0,101
91438,22,504
157260,21,503
62966,17,407
38614,0,101
239391,13,403
32225,1,102
44266,14,404
107437,3,201
41302,21,503
164770,1,102
50508,22,504
109404,14,404
88573,15,405
106460,8,301
188754,11,401
100457,10,303
302511,1,102
194685,11,401
140653,3,201
389601,4,202
166260,16,406
196069,14,404
357323,5,203
247130,5,203
75060,14,404
178423,12,402
270737,0,101
407010,16,406
186757,16,406
203473,6,204
255319,2,103
153871,4,202
127511,13,403
343935,14,404
84100,3,201
371619,11,401
165048,19,501
232257,13,403
37224,22,504
152448,0,101
414469,13,403
64096,14,404
126392,11,401
185142,16,406
428995,14,404
339935,19,501
420830,21,503
345465,8,301
272192,9,302
126535,10,303
168561,8,301
263076,11,401
139333,14,404
106437,8,301
33564,14,404
95776,8,301
350439,9,302
50246,10,303
179874,14,404
86406,8,301
343991,14,404
137904,10,303
156766,8,301
147163,10,303
236537,8,301
86435,8,301
86477,8,301
107716,8,301
241549,8,301
386608,14,404
382998,14,404
35964,9,302
19151,14,404
236576,8,301
236613,8,301
332846,8,301
351479,8,301
144339,10,303
93889,8,301
196092,14,404
179990,14,404
39517,8,301
362333,8,301
196064,14,404
169803,14,404
4998,10,303
62333,9,302
200809,21,503
263079,21,503
48085,17,407
237351,14,404
156770,8,301
86445,8,301
86676,14,404
44123,9,302
151751,10,303
427573,14,404
95797,8,301
408162,14,404
50200,9,302
235053,8,301
341568,21,503
176132,9,302
218055,8,301
241550,8,301
28209,14,404
262978,14,404
236562,8,301
144330,10,303
108885,8,301
324894,14,404
57814,14,404
95799,8,301
156795,8,301
236579,8,301
137122,10,303
320234,10,303
166134,14,404
29544,19,501
215937,11,401
16348,1,102
50656,10,303
236561,8,301
50280,9,302
244332,14,404
86405,14,404
156764,8,301
274980,10,303
117127,8,301
156825,8,301
61751,8,301
113648,8,301
243642,9,302
61058,14,404
179993,14,404
190033,11,401
118116,9,302
89337,8,301
124834,10,303
108922,11,401
152418,14,404
277553,14,404
256880,10,303
114362,20,502
168698,16,406
71560,8,301
222597,8,301
331907,8,301
240760,9,302
428784,14,404
350714,14,404
132749,14,404
156700,8,301
92946,8,301
132817,14,404
114134,10,303
156735,8,301
61724,8,301
50165,17,407
123813,8,301
44263,14,404
191392,10,303
145780,8,301
109907,8,301
197122,20,502
115073,2,103
191733,0,101
275798,8,301
343940,14,404
114128,10,303
92363,14,404
156724,8,301
369419,9,302
144329,10,303
47929,8,301
109745,16,406
62947,8,301
60163,9,302
115559,10,303
62378,14,404
99875,8,301
58511,20,502
80836,8,301
